title,description,content,url,published_at,source_name,source_url,fetched_at,headline_sentiment_score,headline_sentiment,analysis_text,sentiment_score,sentiment,sentiment_positive,sentiment_negative,sentiment_neutral
Oil Prices Are On Borrowed Time As The War In Iran Rages On,US oil inventories appear stable only due to aggressive Strategic Petroleum Reserve (SPR) drawdowns. Read why its a downside risk to consumers and the economy.,"Oil Prices Are On Borrowed Time As The War In Iran Rages On Summary The global oil market faces conflicting pressures: weak economic growth suggests lower prices, but geopolitical conflict, especially the Iran war, keeps prices elevated. US oil inven... [2404 chars]",https://seekingalpha.com/article/4938159-oil-prices-are-on-borrowed-time-as-the-war-in-iran-rages-on,2026-08-19 10:13:40+00:00,Seeking Alpha,https://seekingalpha.com,2026-09-18 08:58:19.295624+00:00,-0.7906,Negative,Oil Prices Are On Borrowed Time As The War In Iran Rages On. US oil inventories appear stable only due to aggressive Strategic Petroleum Reserve (SPR) drawdowns. Read why its a downside risk to consumers and the economy.,-0.8591,Negative,0.047,0.271,0.682
European corporate outlook keeps improving as recovery goes beyond energy profits,"A broadening corporate recovery beyond surging energy profits pushed Europe's blue-chip earnings forecasts higher for a ninth straight ​week, as most reporting companies exceeded analyst expectations ‌in a historically strong season.","Aug 19 (Reuters) - A broadening corporate recovery beyond surging energy profits pushed Europe's blue-chip earnings forecasts higher for a ninth straight ​week, as most reporting companies exceeded analyst expectations ‌in a historically strong seaso... [1244 chars]",https://www.reuters.com/business/european-corporate-outlook-keeps-improving-recovery-goes-beyond-energy-profits-2026-08-19/,2026-08-19 11:50:27+00:00,Reuters,https://www.reuters.com,2026-09-18 08:58:20.977031+00:00,0.7783,Positive,"European corporate outlook keeps improving as recovery goes beyond energy profits. A broadening corporate recovery beyond surging energy profits pushed Europe's blue-chip earnings forecasts higher for a ninth straight ​week, as most reporting companies exceeded analyst expectations ‌in a historically strong season.",0.9432,Positive,0.34,0.0,0.66
"US Economy Is Close to a Recession, 2 Warning Signs: Economist","Toumas Malinen, a professor who specializes in financial crises, said the US economy looked dangerously close to a recession.","A professor who has spent years studying financial crises thinks the US economy is on the verge of trouble. Tuomas Malinen, an economist who specializes in geopolitics and and financial crises, is laying out a grim outlook for the US. In a post on Su... [2737 chars]",https://www.businessinsider.com/us-economy-recession-outlook-warning-signs-2026-8,2026-08-19 13:44:09+00:00,Business Insider,https://www.businessinsider.com,2026-09-18 08:58:19.295624+00:00,-0.6369,Negative,"US Economy Is Close to a Recession, 2 Warning Signs: Economist. Toumas Malinen, a professor who specializes in financial crises, said the US economy looked dangerously close to a recession.",-0.875,Negative,0.0,0.297,0.703
Trump vows 'tremendous' economic costs on Iran partners,"US President Donald Trump said Wednesday he was launching a major new campaign to target Iran's economy, threatening ""tremendous"" punishment on any","US President Donald Trump said Wednesday he was launching a major new campaign to target Iran’s economy, threatening “tremendous” punishment on any country that helps or does business with the Islamic republic. The intensified economic pressure campa... [3124 chars]",https://www.breitbart.com/news/trump-vows-tremendous-economic-costs-on-iran-partners/,2026-08-19 18:49:31+00:00,Breitbart News Network,https://www.breitbart.com,2026-09-18 08:58:19.295624+00:00,0.0,Neutral,"Trump vows 'tremendous' economic costs on Iran partners. US President Donald Trump said Wednesday he was launching a major new campaign to target Iran's economy, threatening ""tremendous"" punishment on any",-0.7841,Negative,0.0,0.198,0.802
Many Fed officials think higher rates needed if inflation stays high,"Many Federal Reserve officials think the central bank will have to lift its key short-term interest rate in the coming months if inflation doesn’t subside, minutes of the Fed’s meeting last month showed.","For information on submitting an obituary, please contact Reading Eagle by phone at 610-371-5018, or email at obituaries@readingeagle.com or fax at 610-371-5193. Most obituaries published in the Reading Eagle are submitted through funeral homes and c... [2947 chars]",https://www.readingeagle.com/2026/08/19/federal-reserve-minutes-inflation/,2026-08-19 18:53:27+00:00,Reading Eagle,https://www.readingeagle.com,2026-09-18 08:58:15.606118+00:00,0.0,Neutral,"Many Fed officials think higher rates needed if inflation stays high. Many Federal Reserve officials think the central bank will have to lift its key short-term interest rate in the coming months if inflation doesn’t subside, minutes of the Fed’s meeting last month showed.",0.4588,Positive,0.065,0.0,0.935
‘Many’ Fed officials think higher rates will be needed if inflation stays high,WASHINGTON (AP) — Many Federal Reserve officials think the central bank will have to lift its key short-term interest rate in the coming months if inflation…,"WASHINGTON (AP) — Many Federal Reserve officials think the central bank will have to lift its key short-term interest rate in the coming months if inflation doesn’t subside, minutes of the Fed’s meeting last month showed. The minutes of the July 28-2... [3536 chars]",https://wtop.com/business-finance/2026/08/many-fed-officials-think-higher-rates-will-be-needed-if-inflation-stays-high/,2026-08-19 19:20:19+00:00,WTOP,https://wtop.com,2026-09-18 08:58:15.606118+00:00,0.0,Neutral,‘Many’ Fed officials think higher rates will be needed if inflation stays high. WASHINGTON (AP) — Many Federal Reserve officials think the central bank will have to lift its key short-term interest rate in the coming months if inflation…,0.4588,Positive,0.073,0.0,0.927
Latest Federal Reserve minutes show more support for rate hikes as inflation fears mount,"Concern about inflation deepened at the Federal Reserve's meeting last month, with ""several"" policymakers ready to raise interest rates and ""many"" saying a hike in borrowing costs would be needed if inflation does not decline to the central bank's 2% target, the minutes of the session showed on Wednesday.","Concern about inflation deepened at the Federal Reserve’s meeting last month, with “several” policymakers ready to raise interest rates and “many” saying a hike in borrowing costs would be needed if inflation does not decline to the central bank’s 2%... [2981 chars]",https://nypost.com/2026/08/19/business/latest-federal-reserve-minutes-show-more-support-for-rate-hikes-as-inflation-fears-mount/,2026-08-19 19:27:09+00:00,New York Post,https://nypost.com,2026-09-18 08:58:15.606118+00:00,0.0498,Neutral,"Latest Federal Reserve minutes show more support for rate hikes as inflation fears mount. Concern about inflation deepened at the Federal Reserve's meeting last month, with ""several"" policymakers ready to raise interest rates and ""many"" saying a hike in borrowing costs would be needed if inflation does not decline to the central bank's 2% target, the minutes of the session showed on Wednesday.",0.6901,Positive,0.121,0.04,0.839
Japan's bond market may be the canary in the coal mine for the AI stock rally,"What starts in Japan and Europe may not stay there, as rising yields, fiscal pressures and energy-driven inflation increasingly reinforce each other.","Rising bond yields, some which have reached multidecade highs this week, are in danger of putting this year's AI-led stock market rally in jeopardy but it is not U.S. Treasurys that are leading the charge. Japan — and to a lesser extent, the U.K. and... [7509 chars]",https://www.cnbc.com/2026/08/19/japans-bond-market-may-be-the-canary-in-the-coal-mine-for-the-ai-stock-rally.html,2026-08-19 19:36:07+00:00,CNBC,https://www.cnbc.com,2026-09-18 08:58:18.218029+00:00,0.0,Neutral,"Japan's bond market may be the canary in the coal mine for the AI stock rally. What starts in Japan and Europe may not stay there, as rising yields, fiscal pressures and energy-driven inflation increasingly reinforce each other.",-0.3182,Negative,0.0,0.059,0.941
$100 Diesel Cracks Signal a Much Tighter Oil Market Than Brent Suggests,"Diesel prices could climb further this autumn, adding inflation pressure as seasonal demand rises.","The oil market has remained complacent for months amid the worst disruption in global supply, with crude oil futures rarely topping $100 per barrel over the six months in which tanker traffic at the Strait of Hormuz is a trickle compared to pre-war l... [3752 chars]",https://oilprice.com/Energy/Energy-General/100-Diesel-Cracks-Signal-a-Much-Tighter-Oil-Market-Than-Brent-Suggests.html,2026-08-19 20:00:00+00:00,OilPrice,https://oilprice.com,2026-09-18 08:58:18.218029+00:00,0.0,Neutral,"$100 Diesel Cracks Signal a Much Tighter Oil Market Than Brent Suggests. Diesel prices could climb further this autumn, adding inflation pressure as seasonal demand rises.",-0.4019,Negative,0.0,0.134,0.866
"Bessent moves to curb Treasury yields, putting pressure on Warsh's Fed","Treasury's move to buy back more long-term debt cooled a bond selloff, but economists warn it could raise new inflation and independence questions for the Fed","Aaron Schwartz | Bloomberg | Getty Images Treasury Secretary Scott Bessent is in the midst of a historic effort to tamp down long-term Treasury yields. He may also be complicating the work of his counterpart at the Federal Reserve, Chairman Kevin War... [7608 chars]",https://www.cnbc.com/2026/08/19/bessent-treasury-buybacks-yields-warsh-fed.html,2026-08-19 20:02:32+00:00,CNBC,https://www.cnbc.com,2026-09-18 08:58:18.218029+00:00,-0.1027,Negative,"Bessent moves to curb Treasury yields, putting pressure on Warsh's Fed. Treasury's move to buy back more long-term debt cooled a bond selloff, but economists warn it could raise new inflation and independence questions for the Fed",-0.3998,Negative,0.035,0.129,0.836
